[2, 0, 0, 0, 15, 81, 48, 0, 192, 27, 16, 0, 15, 0, 241, 255, 21, 0, 9, 0]
[3, 0, 0, 0, 239, 255, 20, 0, 13, 0, 237, 255, 18, 0, 14, 0, 238, 255, 17, 0]
[4, 0, 0, 0, 13, 0, 239, 255, 17, 0, 12, 0, 239, 255, 21, 0, 15, 0, 240, 255]
[5, 0, 0, 0, 17, 0, 16, 0, 240, 255, 18, 0, 12, 0, 241, 255, 16, 0, 14, 0]
[6, 0, 0, 0, 239, 255, 15, 0, 9, 0, 242, 255, 18, 0, 12, 0, 239, 255, 17, 0]
[7, 0, 0, 0, 13, 0, 240, 255, 17, 0, 10, 0, 245, 255, 17, 0, 8, 0, 240, 255]
[8, 0, 0, 0, 17, 0, 14, 0, 240, 255, 22, 0, 13, 0, 244, 255, 19, 0, 15, 0]
[9, 0, 0, 0, 239, 255, 19, 0, 10, 0, 243, 255, 18, 0, 13, 0, 244, 255, 15, 0]
[10, 0, 0, 0, 14, 0, 240, 255, 21, 0, 10, 0, 238, 255, 18, 0, 14, 0, 236, 255]
[11, 0, 0, 0, 19, 0, 12, 0, 245, 255, 19, 0, 12, 0, 237, 255, 15, 0, 15, 0]
[12, 0, 0, 0, 244, 255, 16, 0, 11, 0, 238, 255, 16, 0, 13, 0, 238, 255, 19, 0]
[13, 0, 0, 0, 9, 0, 244, 255, 21, 0, 15, 0, 242, 255, 16, 0, 15, 0, 241, 255]
[14, 0, 0, 0, 17, 0, 10, 0, 241, 255, 14, 0, 17, 0, 239, 255, 18, 0, 12, 0]
[15, 0, 0, 0, 245, 255, 19, 0, 12, 0, 241, 255, 16, 0, 12, 0, 243, 255, 17, 0]
[16, 0, 0, 0, 13, 0, 242, 255, 14, 0, 9, 0, 241, 255, 19, 0, 10, 0, 244, 255]
[17, 0, 0, 0, 15, 0, 17, 0, 239, 255, 12, 0, 14, 0, 243, 255, 19, 0, 11, 0]
[18, 0, 0, 0, 244, 255, 17, 0, 9, 0, 244, 255, 20, 0, 8, 0, 243, 255, 19, 0]
[19, 0, 0, 0, 13, 0, 242, 255, 14, 0, 12, 0, 241, 255, 18, 0, 10, 0, 242, 255]
[20, 0, 0, 0, 16, 0, 14, 0, 242, 255, 17, 0, 10, 0, 242, 255, 13, 0, 9, 0]
[21, 0, 0, 0, 241, 255, 16, 0, 10, 0, 240, 255, 17, 0, 8, 0, 243, 255, 18, 0]
[22, 0, 0, 0, 11, 0, 241, 255, 15, 0, 10, 0, 240, 255, 16, 0, 11, 0, 239, 255]
[23, 0, 0, 0, 13, 0, 10, 0, 245, 255, 17, 0, 9, 0, 243, 255, 16, 0, 12, 0]
[24, 0, 0, 0, 239, 255, 17, 0, 11, 0, 243, 255, 14, 0, 10, 0, 242, 255, 15, 0]
[25, 0, 0, 0, 11, 0, 245, 255, 18, 0, 10, 0, 240, 255, 17, 0, 12, 0, 244, 255]
[26, 0, 0, 0, 14, 0, 7, 0, 244, 255, 14, 0, 10, 0, 243, 255, 13, 0, 11, 0]
[27, 0, 0, 0, 244, 255, 11, 0, 12, 0, 245, 255, 12, 0, 12, 0, 242, 255, 16, 0]
[28, 0, 0, 0, 9, 0, 247, 255, 19, 0, 12, 0, 245, 255, 12, 0, 11, 0, 248, 255]
[29, 0, 0, 0, 18, 0, 10, 0, 242, 255, 14, 0, 11, 0, 242, 255, 15, 0, 10, 0]
[30, 0, 0, 0, 243, 255, 19, 0, 8, 0, 244, 255, 11, 0, 10, 0, 243, 255, 17, 0]
[31, 0, 0, 0, 8, 0, 246, 255, 9, 0, 12, 0, 246, 255, 15, 0, 9, 0, 245, 255]
[32, 0, 0, 0, 18, 0, 9, 0, 242, 255, 13, 0, 13, 0, 245, 255, 17, 0, 4, 0]
[33, 0, 0, 0, 245, 255, 14, 0, 11, 0, 245, 255, 14, 0, 12, 0, 244, 255, 10, 0]
[34, 0, 0, 0, 10, 0, 244, 255, 11, 0, 9, 0, 246, 255, 17, 0, 12, 0, 248, 255]
[35, 0, 0, 0, 15, 0, 12, 0, 243, 255, 15, 0, 9, 0, 248, 255, 15, 0, 10, 0]
[36, 0, 0, 0, 242, 255, 14, 0, 10, 0, 243, 255, 14, 0, 8, 0, 244, 255, 11, 0]
[37, 0, 0, 0, 11, 0, 244, 255, 13, 0, 9, 0, 245, 255, 15, 0, 10, 0, 240, 255]
[38, 0, 0, 0, 16, 0, 12, 0, 245, 255, 12, 0, 10, 0, 245, 255, 12, 0, 11, 0]
[39, 0, 0, 0, 249, 255, 12, 0, 8, 0, 248, 255, 15, 0, 8, 0, 243, 255, 10, 0]
[40, 0, 0, 0, 10, 0, 246, 255, 14, 0, 7, 0, 243, 255, 11, 0, 12, 0, 245, 255]
[41, 0, 0, 0, 14, 0, 5, 0, 246, 255, 17, 0, 11, 0, 242, 255, 14, 0, 6, 0]
[42, 0, 0, 0, 245, 255, 17, 0, 6, 0, 248, 255, 12, 0, 13, 0, 244, 255, 12, 0]
