[2, 0, 0, 0, 15, 65, 48, 0, 192, 27, 19, 0, 13, 0, 240, 255, 19, 0, 15, 0]
[3, 0, 0, 0, 242, 255, 18, 0, 15, 0, 239, 255, 19, 0, 12, 0, 240, 255, 12, 0]
[4, 0, 0, 0, 17, 0, 239, 255, 18, 0, 14, 0, 241, 255, 17, 0, 12, 0, 243, 255]
[5, 0, 0, 0, 17, 0, 14, 0, 238, 255, 14, 0, 13, 0, 243, 255, 20, 0, 15, 0]
[6, 0, 0, 0, 238, 255, 17, 0, 13, 0, 237, 255, 18, 0, 12, 0, 244, 255, 18, 0]
[7, 0, 0, 0, 15, 0, 241, 255, 17, 0, 12, 0, 242, 255, 21, 0, 13, 0, 242, 255]
[8, 0, 0, 0, 14, 0, 16, 0, 241, 255, 17, 0, 14, 0, 241, 255, 15, 0, 15, 0]
[9, 0, 0, 0, 240, 255, 18, 0, 12, 0, 244, 255, 15, 0, 16, 0, 241, 255, 13, 0]
[10, 0, 0, 0, 11, 0, 243, 255, 17, 0, 12, 0, 240, 255, 14, 0, 15, 0, 240, 255]
[11, 0, 0, 0, 16, 0, 14, 0, 244, 255, 18, 0, 12, 0, 237, 255, 18, 0, 14, 0]
[12, 0, 0, 0, 241, 255, 18, 0, 11, 0, 241, 255, 14, 0, 11, 0, 245, 255, 16, 0]
[13, 0, 0, 0, 10, 0, 242, 255, 14, 0, 13, 0, 238, 255, 14, 0, 14, 0, 241, 255]
[14, 0, 0, 0, 18, 0, 14, 0, 241, 255, 16, 0, 10, 0, 238, 255, 16, 0, 8, 0]
[15, 0, 0, 0, 243, 255, 19, 0, 16, 0, 239, 255, 13, 0, 12, 0, 241, 255, 14, 0]
[16, 0, 0, 0, 9, 0, 243, 255, 14, 0, 13, 0, 240, 255, 14, 0, 10, 0, 243, 255]
[17, 0, 0, 0, 15, 0, 13, 0, 241, 255, 14, 0, 12, 0, 243, 255, 16, 0, 14, 0]
[18, 0, 0, 0, 242, 255, 14, 0, 17, 0, 242, 255, 17, 0, 9, 0, 241, 255, 17, 0]
[19, 0, 0, 0, 12, 0, 244, 255, 13, 0, 11, 0, 245, 255, 16, 0, 11, 0, 243, 255]
[20, 0, 0, 0, 12, 0, 14, 0, 240, 255, 18, 0, 8, 0, 245, 255, 13, 0, 15, 0]
[21, 0, 0, 0, 241, 255, 14, 0, 10, 0, 243, 255, 16, 0, 8, 0, 242, 255, 16, 0]
[22, 0, 0, 0, 11, 0, 243, 255, 14, 0, 11, 0, 245, 255, 16, 0, 9, 0, 240, 255]
[23, 0, 0, 0, 15, 0, 12, 0, 244, 255, 16, 0, 11, 0, 245, 255, 14, 0, 13, 0]
[24, 0, 0, 0, 242, 255, 13, 0, 8, 0, 241, 255, 12, 0, 13, 0, 244, 255, 15, 0]
[25, 0, 0, 0, 14, 0, 242, 255, 16, 0, 10, 0, 241, 255, 15, 0, 12, 0, 244, 255]
[26, 0, 0, 0, 15, 0, 8, 0, 242, 255, 14, 0, 13, 0, 242, 255, 15, 0, 12, 0]
[27, 0, 0, 0, 241, 255, 15, 0, 10, 0, 241, 255, 13, 0, 10, 0, 242, 255, 12, 0]
[28, 0, 0, 0, 10, 0, 244, 255, 16, 0, 13, 0, 244, 255, 10, 0, 13, 0, 245, 255]
[29, 0, 0, 0, 12, 0, 8, 0, 245, 255, 16, 0, 13, 0, 244, 255, 14, 0, 6, 0]
[30, 0, 0, 0, 245, 255, 11, 0, 11, 0, 243, 255, 12, 0, 9, 0, 243, 255, 14, 0]
[31, 0, 0, 0, 8, 0, 244, 255, 14, 0, 13, 0, 240, 255, 14, 0, 10, 0, 244, 255]
[32, 0, 0, 0, 14, 0, 7, 0, 244, 255, 15, 0, 12, 0, 243, 255, 13, 0, 8, 0]
[33, 0, 0, 0, 245, 255, 13, 0, 10, 0, 242, 255, 16, 0, 10, 0, 248, 255, 11, 0]
[34, 0, 0, 0, 9, 0, 244, 255, 9, 0, 13, 0, 244, 255, 15, 0, 9, 0, 244, 255]
[35, 0, 0, 0, 14, 0, 13, 0, 241, 255, 15, 0, 9, 0, 246, 255, 16, 0, 10, 0]
[36, 0, 0, 0, 246, 255, 10, 0, 9, 0, 247, 255, 11, 0, 7, 0, 245, 255, 13, 0]
