[2, 0, 0, 0, 15, 65, 48, 0, 192, 27, 14, 0, 17, 0, 242, 255, 20, 0, 11, 0]
[3, 0, 0, 0, 242, 255, 17, 0, 17, 0, 240, 255, 19, 0, 14, 0, 242, 255, 17, 0]
[4, 0, 0, 0, 13, 0, 240, 255, 16, 0, 14, 0, 240, 255, 15, 0, 13, 0, 242, 255]
[5, 0, 0, 0, 18, 0, 15, 0, 240, 255, 17, 0, 12, 0, 241, 255, 16, 0, 12, 0]
[6, 0, 0, 0, 240, 255, 15, 0, 13, 0, 242, 255, 17, 0, 13, 0, 241, 255, 16, 0]
[7, 0, 0, 0, 15, 0, 240, 255, 17, 0, 11, 0, 246, 255, 15, 0, 13, 0, 238, 255]
[8, 0, 0, 0, 13, 0, 14, 0, 241, 255, 16, 0, 12, 0, 243, 255, 17, 0, 17, 0]
[9, 0, 0, 0, 242, 255, 14, 0, 11, 0, 242, 255, 16, 0, 10, 0, 241, 255, 14, 0]
[10, 0, 0, 0, 13, 0, 245, 255, 14, 0, 12, 0, 241, 255, 14, 0, 12, 0, 241, 255]
[11, 0, 0, 0, 16, 0, 12, 0, 245, 255, 17, 0, 10, 0, 240, 255, 14, 0, 15, 0]
[12, 0, 0, 0, 243, 255, 16, 0, 14, 0, 238, 255, 12, 0, 15, 0, 239, 255, 14, 0]
[13, 0, 0, 0, 8, 0, 245, 255, 17, 0, 12, 0, 239, 255, 14, 0, 13, 0, 239, 255]
[14, 0, 0, 0, 20, 0, 14, 0, 241, 255, 16, 0, 14, 0, 246, 255, 17, 0, 13, 0]
[15, 0, 0, 0, 248, 255, 16, 0, 14, 0, 240, 255, 15, 0, 11, 0, 240, 255, 17, 0]
[16, 0, 0, 0, 14, 0, 245, 255, 13, 0, 12, 0, 247, 255, 15, 0, 9, 0, 245, 255]
[17, 0, 0, 0, 14, 0, 13, 0, 242, 255, 11, 0, 11, 0, 244, 255, 16, 0, 11, 0]
[18, 0, 0, 0, 242, 255, 13, 0, 15, 0, 240, 255, 13, 0, 11, 0, 246, 255, 18, 0]
[19, 0, 0, 0, 13, 0, 244, 255, 14, 0, 14, 0, 242, 255, 15, 0, 11, 0, 240, 255]
[20, 0, 0, 0, 13, 0, 13, 0, 239, 255, 16, 0, 10, 0, 243, 255, 16, 0, 13, 0]
[21, 0, 0, 0, 239, 255, 11, 0, 11, 0, 244, 255, 16, 0, 5, 0, 244, 255, 10, 0]
[22, 0, 0, 0, 11, 0, 243, 255, 14, 0, 7, 0, 241, 255, 12, 0, 10, 0, 241, 255]
[23, 0, 0, 0, 12, 0, 14, 0, 247, 255, 16, 0, 9, 0, 247, 255, 9, 0, 11, 0]
[24, 0, 0, 0, 247, 255, 15, 0, 10, 0, 247, 255, 15, 0, 15, 0, 242, 255, 12, 0]
[25, 0, 0, 0, 10, 0, 245, 255, 10, 0, 13, 0, 246, 255, 12, 0, 13, 0, 239, 255]
[26, 0, 0, 0, 15, 0, 5, 0, 248, 255, 15, 0, 11, 0, 242, 255, 11, 0, 8, 0]
